gsis_id,position,full_name,mean,p90,n_weeks,blend_70_30,p_elite,actual_total,actual_n_weeks,rank_mean,rank_p90,rank_blend_70_30,rank_p_elite,actual_rank,season
00-0040590,WR,Konata Mumpfield,84.8924597006448,104.70858062167684,20,90.83729597695441,0.0,30.4,12,133.0,133.0,133.0,19.0,136.0,2025
00-0035250,RB,Devin Singletary,84.62301889396414,108.7495870235899,17,91.86098933285186,0.0,106.8,17,70.0,70.0,70.0,27.0,45.0,2025
00-0036924,RB,Michael Carter,84.49418372320525,106.42467013353252,11,91.07332964630342,0.0,99.0,13,71.0,74.0,72.0,27.0,48.0,2025
00-0038454,RB,Keaton Mitchell,84.33767138133,108.86845072483878,17,91.69690518438262,0.0,55.4,12,72.0,69.0,71.0,27.0,67.0,2025
00-0035359,WR,David Sills,84.09005016136486,103.759191913479,17,89.9907926869991,0.0,49.1,12,134.0,134.0,134.0,19.0,113.0,2025
00-0032211,WR,Tyler Lockett,83.89855398179479,102.9957202193253,17,89.62770385305394,0.0,67.1,17,135.0,135.0,135.0,19.0,94.0,2025
00-0038794,RB,Jaleel McLaughlin,83.09243241597565,108.02154305256464,19,90.57116560695235,0.0,35.8,10,73.0,72.0,73.0,27.0,77.0,2025
00-0039066,TE,Michael Mayer,83.08640912817043,103.18438432588162,17,89.11580168748378,0.0,73.8,12,47.0,48.0,47.0,27.0,39.0,2025
00-0037005,TE,Tommy Tremble,82.79377371508102,103.28501577426135,18,88.94114633283512,0.0,69.10000000000001,16,48.0,47.0,48.0,27.0,42.0,2025
00-0038951,RB,Sean Tucker,82.7644887783058,107.89604639519229,17,90.30395606337174,0.0,91.4,14,74.0,73.0,74.0,27.0,54.0,2025
00-0039365,WR,Jacob Cowing,82.57388524836497,101.53121946064688,19,88.26108551204955,0.0,0.0,0,136.0,137.0,136.0,19.0,219.0,2025
00-0033955,RB,Jeremy McNichols,82.14286566829767,105.8798963329249,17,89.26397486768585,0.0,70.7,16,75.0,75.0,75.0,27.0,58.0,2025
00-0040172,WR,Jordan Watkins,81.9610515782996,102.11664631326738,19,88.00772999878993,0.0,4.6,2,137.0,136.0,137.0,19.0,197.0,2025
00-0037838,TE,Isaiah Likely,81.57746517429206,102.20189501852472,17,87.76479412756186,0.0,61.7,11,49.0,49.0,49.0,27.0,46.0,2025
00-0040164,WR,Jaylin Lane,80.37644980897412,99.61258532439284,17,86.14729046359972,0.0,39.2,13,138.0,138.0,138.0,19.0,123.0,2025
00-0030035,WR,Adam Thielen,80.06325000209873,98.41486658734377,18,85.56873497767224,0.0,42.1,15,139.0,141.0,140.0,19.0,121.0,2025
00-0040669,WR,Isaac TeSlaa,80.01499424030644,98.98493025599426,17,85.70597504501278,0.0,75.9,14,140.0,139.0,139.0,19.0,86.0,2025
00-0038636,RB,Kenny McIntosh,79.89930473221784,105.27455949014836,20,87.511881159597,0.0,0.0,0,76.0,76.0,76.0,27.0,136.0,2025
00-0039623,WR,Mason Tipton,79.87317817800697,98.11379350367848,17,85.34536277570841,0.0,20.4,6,141.0,142.0,142.0,19.0,152.0,2025
00-0040218,WR,Jimmy Horn,79.78450640885548,98.85417740494464,18,85.50540770768222,0.0,28.7,11,142.0,140.0,141.0,19.0,142.0,2025
00-0038551,RB,Kendre Miller,79.45226157099744,102.68186726546634,17,86.42114327933811,0.0,33.3,7,77.0,77.0,77.0,27.0,80.0,2025
00-0034419,WR,Braxton Berrios,78.99192344217428,96.95797650644126,19,84.38173936145436,0.0,9.700000000000001,2,143.0,144.0,143.0,19.0,181.0,2025
00-0039739,WR,Roman Wilson,78.74150575257092,97.24227416696876,18,84.29173627689026,0.0,38.6,9,144.0,143.0,144.0,19.0,124.0,2025
00-0038440,RB,Zavier Scott,78.62118539022403,102.34912076850732,17,85.739566003709,0.0,39.2,9,78.0,78.0,78.0,27.0,73.0,2025
00-0033375,WR,Tim Patrick,77.88181306621246,96.4798439799105,18,83.46122234032187,0.0,51.7,14,145.0,145.0,145.0,19.0,109.0,2025
00-0036893,RB,Najee Harris,77.15207598249005,100.75205599562231,18,84.23206998642972,0.0,11.6,3,79.0,80.0,79.0,27.0,98.0,2025
00-0038840,WR,Brycen Tremayne,77.03352839619764,95.22427939072332,18,82.49075369455534,0.0,30.0,9,146.0,146.0,146.0,19.0,138.0,2025
00-0037085,RB,Tyler Badie,76.58679902663151,101.71249659856171,19,84.12450829821057,0.0,37.5,16,80.0,79.0,80.0,27.0,75.0,2025
00-0036422,TE,Adam Trautman,76.50686286827542,97.47788596034222,19,82.79816979589546,0.0,45.5,12,50.0,50.0,50.0,27.0,57.0,2025
00-0038705,RB,Emari Demercado,75.96949279331707,99.66624252373131,16,83.07851771244134,0.0,58.3,11,81.0,82.0,81.0,27.0,65.0,2025
00-0040584,TE,Gunnar Helm,75.48967423333835,94.16647714880354,17,81.09271510797791,0.0,91.7,16,51.0,51.0,51.0,27.0,31.0,2025
00-0034386,WR,Justin Watson,74.91158326768794,93.33733101674704,19,80.43930759240567,0.0,6.0,2,147.0,147.0,147.0,19.0,193.0,2025
00-0039299,RB,George Holani,74.7794946054532,100.61794859122196,20,82.53103080118382,0.0,23.2,6,82.0,81.0,82.0,27.0,88.0,2025
00-0040198,RB,Ollie Gordon,74.39042379410498,98.55600861869716,17,81.64009924148263,0.0,54.1,16,83.0,83.0,83.0,27.0,68.0,2025
00-0040202,RB,Devin Neal,73.39744430020734,96.54913843943488,17,80.34295254197559,0.0,60.0,9,84.0,84.0,84.0,27.0,64.0,2025
00-0040729,WR,Jack Bech,73.28479214700218,90.8762495933197,17,78.56222938089743,0.0,42.4,12,148.0,148.0,148.0,19.0,120.0,2025
00-0038685,RB,Chris Brooks,72.52729722417656,96.4274314543668,18,79.69733749323363,0.0,36.4,15,85.0,85.0,85.0,27.0,76.0,2025
00-0040582,WR,Arian Smith,72.4231448285469,90.44814929808832,17,77.83064616940932,0.0,13.5,12,149.0,149.0,149.0,19.0,173.0,2025
00-0035021,WR,Ashton Dulin,72.3229320663509,89.5705141886181,17,77.49720670303105,0.0,20.0,7,150.0,153.0,150.0,19.0,154.0,2025
00-0038752,WR,Jake Bobo,72.21988024685963,89.80010535422575,20,77.49394777906946,0.0,15.3,4,151.0,150.0,151.0,19.0,164.0,2025
00-0040547,RB,Nathan Carter,72.1212760607583,95.14769039116554,17,79.02920035988046,0.0,3.9999999999999996,2,86.0,87.0,86.0,27.0,121.0,2025
00-0039355,WR,Luke McCaffrey,71.94448058242673,89.78631579989131,17,77.2970311476661,0.0,49.3,7,152.0,151.0,152.0,19.0,112.0,2025
00-0032398,WR,Chris Moore,71.57581307907479,89.71580461042622,14,77.01781053848022,0.0,38.6,8,153.0,152.0,153.0,19.0,124.0,2025
00-0040739,TE,Elijah Arroyo,71.57536698987033,92.31416452295096,20,77.79700624979452,0.0,36.9,13,52.0,52.0,52.0,27.0,60.0,2025
00-0039746,RB,Will Shipley,71.54042761828077,95.66124812021246,18,78.77667376886028,0.0,21.1,12,87.0,86.0,87.0,27.0,89.0,2025
00-0039394,WR,Casey Washington,71.07719372747475,89.2952974749412,17,76.54262485171468,0.0,15.4,5,154.0,154.0,154.0,19.0,163.0,2025
00-0039062,WR,Jonathan Mingo,70.96117301478093,88.03556630767959,17,76.08349100265052,0.0,3.5,5,155.0,157.0,156.0,19.0,204.0,2025
00-0038465,WR,Malik Heath,70.80577025435045,88.56636882008361,16,76.1339498240704,0.0,14.6,5,156.0,155.0,155.0,19.0,168.0,2025
00-0030564,WR,DeAndre Hopkins,70.75913110583592,88.43917344482851,17,76.06314380753369,0.0,67.0,17,157.0,156.0,157.0,19.0,95.0,2025
00-0031237,QB,Teddy Bridgewater,70.31874192874822,92.87589085380196,17,77.08588660626434,0.0,2.88,3,80.0,80.0,80.0,21.0,65.0,2025
00-0040078,RB,Brashard Smith,70.10961894316343,94.1464280296686,17,77.32066166911497,0.0,63.3,15,88.0,88.0,88.0,27.0,63.0,2025
00-0036980,WR,Elijah Moore,69.86850339846747,87.95782937344032,13,75.29530119095932,0.0,29.999999999999996,10,158.0,158.0,158.0,19.0,139.0,2025
00-0037004,TE,Hunter Long,69.55749073496888,89.41058469596776,18,75.51341892326855,0.0,32.5,7,53.0,53.0,53.0,27.0,63.0,2025
00-0039874,RB,Jaylen Wright,69.36094018876553,93.6586234101035,17,76.65024515516691,0.0,48.2,9,89.0,89.0,89.0,27.0,69.0,2025
00-0034521,WR,Allen Lazard,69.26277832767326,86.23519808087109,14,74.35450425363261,0.0,23.0,9,159.0,161.0,160.0,19.0,148.0,2025
00-0036630,WR,Tylan Wallace,69.12025650615512,86.9696258361364,17,74.47506730514951,0.0,14.5,6,160.0,159.0,159.0,19.0,169.0,2025
00-0035264,QB,Jarrett Stidham,69.10076182715576,90.91580499345116,19,75.64527477704438,0.0,7.520000000000001,2,81.0,81.0,81.0,21.0,61.0,2025
00-0039521,WR,Xavier Weaver,68.85544921739528,86.2764164301425,16,74.08173938121945,0.0,13.7,6,161.0,160.0,161.0,19.0,172.0,2025
00-0038839,WR,Mitchell Tinsley,68.80829495049895,86.19118274269701,17,74.02316128815836,0.0,31.6,8,162.0,162.0,162.0,19.0,133.0,2025
00-0034854,WR,KhaDarel Hodge,68.01959923371889,84.75892527853361,17,73.04139704716331,0.0,6.1,3,163.0,164.0,163.0,19.0,192.0,2025
00-0033589,WR,David Moore,67.92862972855919,84.47116611389758,18,72.89139064416071,0.0,2.7,2,164.0,165.0,164.0,19.0,210.0,2025
00-0039144,TE,Luke Musgrave,67.63637140093023,87.95966023977113,18,73.73335805258249,0.0,51.1,14,54.0,54.0,54.0,27.0,53.0,2025
00-0033319,QB,Nick Mullens,67.42466679862146,89.85206472302956,18,74.15288617594388,0.0,-0.040000000000000036,4,82.0,82.0,82.0,21.0,101.0,2025
00-0040024,WR,Darius Cooper,67.30615277351606,84.93901071070269,18,72.59601015467204,0.0,20.099999999999998,6,165.0,163.0,165.0,19.0,153.0,2025
00-0039577,QB,Kedon Slovis,67.2313266881439,89.78071398648206,12,73.99614287764534,0.0,-0.08,2,83.0,83.0,83.0,21.0,102.0,2025
00-0040737,TE,Terrance Ferguson,66.81140974168133,87.94571750240031,20,73.15170206989703,0.0,55.0,13,55.0,55.0,55.0,27.0,49.0,2025
00-0034270,TE,Tyler Conklin,66.5171958945478,86.9066518703679,18,72.63403268729382,0.0,17.3,6,56.0,56.0,56.0,27.0,82.0,2025
00-0039884,WR,Tahj Washington,66.11233733082246,84.35818308110767,17,71.58609105590801,0.0,4.699999999999999,2,166.0,166.0,166.0,19.0,196.0,2025
00-0040009,WR,Savion Williams,66.04009333975911,82.92546235137091,18,71.10570404324264,0.0,25.5,11,167.0,168.0,167.0,19.0,146.0,2025
00-0038519,WR,Nikko Remigio,65.91837670089532,82.99278697046037,17,71.04069978176483,0.0,4.2,2,168.0,167.0,168.0,19.0,201.0,2025
00-0033246,TE,Johnny Mundt,65.62564958236872,85.44391892559058,18,71.57113038533527,0.0,20.1,11,57.0,58.0,57.0,27.0,78.0,2025
00-0036331,WR,Devin Duvernay,65.17682005294401,82.56800468171491,19,70.39417544157527,0.0,4.6,3,169.0,170.0,169.0,19.0,197.0,2025
00-0040184,WR,KeAndre Lambert-Smith,65.17138463349633,81.95648356717705,18,70.20691431360055,0.0,16.1,7,170.0,171.0,171.0,19.0,161.0,2025
00-0040194,TE,Jackson Hawes,65.11394916772682,85.82694996914996,19,71.32784940815375,0.0,52.7,13,58.0,57.0,58.0,27.0,52.0,2025
00-0038938,WR,Jalin Hyatt,64.97156716667139,81.43732110318948,17,69.91129334762681,0.0,8.5,5,171.0,173.0,172.0,19.0,183.0,2025
00-0040646,WR,Jalen Royals,64.92721770490967,82.8950056836252,17,70.31755409852433,0.0,2.4,1,172.0,169.0,170.0,19.0,215.0,2025
00-0037086,TE,Grant Calcaterra,64.81819942996098,85.2288388236984,18,70.9413912480822,0.0,22.6,8,59.0,59.0,59.0,27.0,76.0,2025
00-0038115,TE,Daniel Bellinger,64.65980091840399,83.66982816116091,17,70.36280909123106,0.0,59.6,12,60.0,60.0,60.0,27.0,47.0,2025
00-0039792,WR,Devontez Walker,64.23194723197885,81.38138587561369,17,69.3767788250693,0.0,37.6,5,173.0,174.0,174.0,19.0,127.0,2025
00-0035298,WR,Scotty Miller,64.15681921162387,80.52485595996714,18,69.06723023612685,0.0,15.200000000000001,5,174.0,177.0,176.0,19.0,165.0,2025
00-0040277,WR,Jahdae Walker,64.15479857781074,81.70714588036529,19,69.4205027685771,0.0,26.7,3,175.0,172.0,173.0,19.0,144.0,2025
00-0035406,WR,Lil'Jordan Humphrey,64.12638098087304,81.3527078221204,11,69.29427903324725,0.0,47.4,9,176.0,175.0,175.0,19.0,117.0,2025
00-0038090,WR,Skyy Moore,64.01487394791262,80.77444280252573,19,69.04274460429654,0.0,15.1,10,177.0,176.0,177.0,19.0,166.0,2025
00-0040673,QB,Jalen Milroe,63.239909100009456,84.87935690918532,20,69.73174344276221,0.0,-1.6,3,84.0,84.0,84.0,21.0,107.0,2025
00-0032104,RB,Ameer Abdullah,63.22287093241578,84.96626359378672,13,69.74588873082706,0.0,37.9,12,90.0,91.0,91.0,27.0,74.0,2025
00-0031687,RB,Raheem Mostert,63.20358558664358,85.67066796704245,17,69.94371030076324,0.0,29.4,12,91.0,90.0,90.0,27.0,82.0,2025
00-0037093,WR,Dareke Young,62.63328856591836,79.25833299304055,20,67.620801894055,0.0,6.8,3,178.0,178.0,178.0,19.0,190.0,2025
00-0039451,WR,Isaiah Williams,62.52472021070955,78.77043842684763,15,67.39843567555099,0.0,48.7,9,179.0,181.0,179.0,19.0,114.0,2025
00-0039379,WR,Jamari Thrash,62.48167297149603,78.77164704031742,16,67.36866519214244,0.0,20.7,8,180.0,180.0,180.0,19.0,151.0,2025
00-0039907,WR,Ja'Lynn Polk,62.26812306991879,78.49999937647802,17,67.13768596188656,0.0,0.0,0,181.0,182.0,182.0,19.0,219.0,2025
00-0037742,WR,Treylon Burks,62.23263634543338,79.22079468299484,14,67.3290838467018,0.0,29.0,8,182.0,179.0,181.0,19.0,141.0,2025
00-0039589,WR,Kameron Johnson,62.009607003801015,78.23065126688162,17,66.87592028272519,0.0,17.7,5,183.0,183.0,183.0,19.0,159.0,2025
00-0034418,WR,Cedrick Wilson,61.38283449843141,77.73279533325798,13,66.28782274887938,0.0,9.4,6,184.0,184.0,184.0,19.0,182.0,2025
00-0039052,WR,Trey Palmer,61.30191859361527,77.48621950610341,17,66.1572088673617,0.0,0.0,0,185.0,185.0,185.0,19.0,219.0,2025
00-0038573,WR,Derius Davis,60.3812259740538,75.8956165032324,18,65.03554313280738,0.0,3.5,5,186.0,189.0,186.0,19.0,204.0,2025
00-0036862,WR,Ben Skowronek,60.160915043234255,76.35156809554681,18,65.01811095892802,0.0,16.9,6,187.0,187.0,187.0,19.0,160.0,2025
00-0038783,TE,Nate Adkins,59.994995024429,79.75640475412513,19,65.92341794333784,0.0,17.900000000000002,7,61.0,62.0,61.0,27.0,80.0,2025
00-0040241,WR,Dominic Lovett,59.96799857565213,76.57381965857805,17,64.94974490052991,0.0,0.0,0,188.0,186.0,188.0,19.0,219.0,2025
00-0040398,QB,Brady Cook,59.88972474831407,79.03630793096428,7,65.63369970310913,0.0,26.46,5,85.0,85.0,85.0,21.0,52.0,2025
00-0039552,WR,Joshua Cephus,59.8536258564195,76.0556477393062,18,64.7142324212855,0.0,0.0,0,189.0,188.0,189.0,19.0,219.0,2025
00-0038720,TE,Julian Hill,59.78389266340297,78.28310071129644,17,65.33365507777101,0.0,29.0,10,62.0,63.0,63.0,27.0,67.0,2025
00-0033576,TE,Eric Saubert,59.51334958889613,80.61298712908095,20,65.84324085095157,0.0,7.1,4,63.0,61.0,62.0,27.0,100.0,2025
00-0039236,WR,Johnny Wilson,59.41798581882773,74.82828808184787,18,64.04107649773377,0.0,0.0,0,190.0,190.0,190.0,19.0,219.0,2025
00-0033292,WR,Trent Taylor,59.2311486935802,74.4821560083467,19,63.80645088801015,0.0,0.0,0,191.0,191.0,191.0,19.0,219.0,2025
00-0038046,TE,Charlie Kolar,59.069628382206126,78.20338698774005,17,64.80975596386631,0.0,36.2,11,64.0,64.0,64.0,27.0,62.0,2025
00-0039794,RB,Braelon Allen,58.96876669504093,81.66653928566333,17,65.77809847222764,0.0,15.3,4,92.0,93.0,92.0,27.0,94.0,2025
00-0037617,RB,Hassan Haskins,58.69727920301914,81.87553122749723,18,65.65075481036257,0.0,10.0,5,93.0,92.0,93.0,27.0,100.0,2025
00-0034613,TE,Tanner Hudson,58.48042429924668,78.09929244250732,17,64.36608474222487,0.0,47.8,10,65.0,65.0,65.0,27.0,55.0,2025
00-0039041,TE,Elijah Higgins,58.054676175705765,76.79523904105002,16,63.67684503530904,0.0,58.1,15,66.0,68.0,66.0,27.0,48.0,2025
00-0037539,TE,Lucas Krull,57.830520573563945,76.90075267488113,19,63.551590203959094,0.0,3.5,2,67.0,67.0,67.0,27.0,107.0,2025
00-0037805,TE,Jeremy Ruckert,57.79747351953457,75.52768787981802,17,63.116537827619595,0.0,46.9,13,68.0,71.0,69.0,27.0,56.0,2025
00-0036887,TE,Luke Farrell,57.47638494707056,77.48154304824621,19,63.477932377423244,0.0,30.6,11,69.0,66.0,68.0,27.0,66.0,2025
00-0038547,TE,Luke Schoonmaker,57.005517189608746,76.32137485384942,17,62.800274488880945,0.0,27.2,14,70.0,69.0,70.0,27.0,71.0,2025
00-0031763,WR,DeAndre Carter,56.872259805877086,72.35190897650574,17,61.516154557065676,0.0,0.0,0,192.0,192.0,192.0,19.0,219.0,2025
00-0035631,TE,Drew Sample,56.85558098148492,76.03886193186568,17,62.610565266599146,0.0,31.9,11,71.0,70.0,71.0,27.0,64.0,2025
00-0036620,WR,Dee Eskridge,56.36273706807003,71.64462641074202,17,60.94730387087163,0.0,10.2,5,193.0,194.0,193.0,19.0,180.0,2025
00-0037252,TE,Greg Dulcich,56.26235600156492,72.4073276912767,10,61.10584750847845,0.0,62.800000000000004,9,72.0,72.0,72.0,27.0,44.0,2025
00-0039816,WR,Anthony Gould,56.01706249057248,71.55781213910358,17,60.6792873851318,0.0,2.6,2,194.0,196.0,194.0,19.0,211.0,2025
00-0040432,WR,Beaux Collins,55.96948214831105,71.58375836866367,17,60.653765014416834,0.0,4.5,3,195.0,195.0,195.0,19.0,199.0,2025
00-0037557,RB,Ronnie Rivers,55.96213121119232,78.52762777584937,14,62.73178018058944,0.0,4.6,3,94.0,94.0,94.0,27.0,116.0,2025
00-0040075,WR,LaJohntay Wester,55.749745696137296,71.74194571173933,17,60.547405700817905,0.0,0.0,0,196.0,193.0,196.0,19.0,219.0,2025
00-0036879,QB,Sam Ehlinger,55.70259293650624,75.92313833464765,11,61.76875655594866,0.0,0.0,0,86.0,86.0,86.0,21.0,74.0,2025
00-0040506,WR,Myles Price,55.170346839256815,71.32766128709758,17,60.01754117360905,0.0,0.0,0,197.0,197.0,197.0,19.0,219.0,2025
00-0040238,RB,LeQuint Allen,54.96384573372882,77.41391817493113,18,61.6988674660895,0.0,27.0,15,95.0,95.0,95.0,27.0,83.0,2025
00-0034272,WR,Marquez Valdes-Scantling,54.17710463369812,69.89405502425016,11,58.892189750863736,0.0,37.6,10,198.0,198.0,198.0,19.0,127.0,2025
00-0036265,RB,AJ Dillon,53.83289094509871,76.16471514900914,18,60.532438206271834,0.0,9.1,6,96.0,97.0,97.0,27.0,105.0,2025
00-0040208,RB,Tahj Brooks,53.82834286982686,76.44058097578159,17,60.61201430161327,0.0,6.4,6,97.0,96.0,96.0,27.0,111.0,2025
00-0038824,WR,Ryan Miller,53.75224397017298,69.11384575440161,17,58.36072450544157,0.0,11.4,4,199.0,199.0,199.0,19.0,176.0,2025
00-0039757,RB,Terrell Jennings,53.1862576712624,75.74290473317969,16,59.95325178983759,0.0,15.200000000000001,5,98.0,98.0,98.0,27.0,95.0,2025
00-0039650,WR,Bryce Oliver,53.164036461954645,68.24091871000172,17,57.68710113636877,0.0,1.8,1,200.0,201.0,200.0,19.0,217.0,2025
00-0038040,RB,Zamir White,53.061675666764366,74.96406677521959,17,59.63239299930093,0.0,9.6,5,99.0,99.0,99.0,27.0,102.0,2025
00-0040154,WR,Tai Felton,53.00461985021511,67.99349711960375,17,57.5012830310317,0.0,5.5,3,201.0,202.0,201.0,19.0,194.0,2025
00-0034407,WR,Ray-Ray McCloud,52.69037932006596,68.45210396818835,8,57.41889671450267,0.0,13.9,5,202.0,200.0,202.0,19.0,171.0,2025
00-0035645,WR,Gunner Olszewski,52.23441640949874,67.27838622683808,17,56.74760735470054,0.0,35.82,5,203.0,204.0,203.0,19.0,130.0,2025
00-0040259,WR,Gage Larvadain,52.04185874400715,67.58552661260022,14,56.704959104585065,0.0,14.4,7,204.0,203.0,204.0,19.0,170.0,2025
00-0033854,RB,Dare Ogunbowale,51.08493950955645,74.48172621654929,19,58.1039755216543,0.0,24.1,9,100.0,100.0,100.0,27.0,87.0,2025
00-0036646,WR,Simi Fehoko,51.05805375749265,66.00850155084714,15,55.543188095499,0.0,0.0,0,205.0,206.0,205.0,19.0,219.0,2025
00-0040586,RB,Jaydon Blue,51.05715953225671,74.11596451023827,17,57.974801025651175,0.0,20.4,5,101.0,101.0,101.0,27.0,90.0,2025
00-0037091,WR,,50.64982448136921,66.47330968236203,9,55.39687004166706,0.0,0.0,0,206.0,205.0,206.0,19.0,219.0,2025
00-0037258,RB,Dameon Pierce,50.405426822480734,71.94735715759771,14,56.86800592301583,0.0,3.6,3,102.0,103.0,102.0,27.0,122.0,2025
00-0040179,RB,DJ Giddens,49.08807300525144,72.24118001397606,17,56.03400510786882,0.0,9.6,5,103.0,102.0,103.0,27.0,102.0,2025
00-0035567,RB,Craig Reynolds,48.95143706771098,69.6135660115656,11,55.15007575086736,0.0,0.4,1,104.0,104.0,104.0,27.0,133.0,2025
00-0039405,RB,Jawhar Jordan,48.80179843511671,64.90702817432036,6,53.6333673568778,0.0,29.7,4,105.0,110.0,105.0,27.0,81.0,2025
00-0036196,WR,Gabriel Davis,48.00625903751923,62.93026918011769,9,52.483462080298764,0.0,34.3,7,207.0,207.0,207.0,19.0,131.0,2025
00-0022942,QB,Philip Rivers,47.97124495387703,63.9680400528642,4,52.77028348357318,0.0,31.659999999999997,3,87.0,89.0,88.0,21.0,49.0,2025
00-0038576,WR,Charlie Jones,47.87993695171336,61.96937175792233,17,52.10676739357605,0.0,0.0,1,208.0,209.0,209.0,19.0,219.0,2025
00-0039810,WR,Jermaine Burton,47.80492781957143,62.27070392359826,13,52.144660650779485,0.0,0.0,0,209.0,208.0,208.0,19.0,219.0,2025
00-0036628,TE,John Bates,47.69256833603547,65.94730546156347,17,53.16898947369387,0.0,27.3,9,73.0,74.0,74.0,27.0,70.0,2025
00-0034159,TE,Will Dissly,47.52062825139284,66.83394278896318,18,53.31462261266394,0.0,20.7,8,74.0,73.0,73.0,27.0,77.0,2025
00-0034577,QB,Kyle Allen,47.47326418578907,66.75300448333802,17,53.257186275053755,0.0,-0.30000000000000004,2,88.0,87.0,87.0,21.0,104.0,2025
00-0040187,TE,Mitchell Evans,47.10615743094532,64.46688952890416,18,52.31437706033297,0.0,48.2,14,75.0,77.0,75.0,27.0,54.0,2025
00-0035602,WR,Alex Bachman,46.70875738388874,60.747444038430906,15,50.92036338025139,0.0,3.2,3,210.0,211.0,211.0,19.0,208.0,2025
00-0033572,WR,Jamal Agnew,46.62123803215621,61.50287897815549,14,51.085730315955985,0.0,0.0,0,211.0,210.0,210.0,19.0,219.0,2025
00-0040142,RB,Kaleb Johnson,46.32213635722534,69.45658230188556,18,53.26247014062341,0.0,8.8,10,106.0,105.0,106.0,27.0,106.0,2025
00-0039796,RB,Rasheen Ali,46.3113951012102,69.1126275797677,17,53.151764844777446,0.0,24.2,8,107.0,107.0,107.0,27.0,86.0,2025
00-0039811,RB,MarShawn Lloyd,46.21665369014091,68.52261995556069,18,52.908443569766845,0.0,0.0,0,108.0,108.0,108.0,27.0,136.0,2025
00-0036906,RB,Khalil Herbert,46.183499586747466,65.21406494260883,13,51.892669193505874,0.0,6.6000000000000005,3,109.0,109.0,110.0,27.0,110.0,2025
00-0039920,WR,Malachi Corley,46.09801710812863,59.47580411323888,13,50.1113532096617,0.0,31.6,12,212.0,212.0,212.0,19.0,133.0,2025
00-0035282,QB,Easton Stick,45.98945856169084,64.93324529351216,8,51.672594581237234,0.0,0.0,0,89.0,88.0,89.0,21.0,74.0,2025
00-0040568,RB,Lan Larison,45.77262772975477,69.12243810237527,21,52.777570841540914,0.0,0.0,0,110.0,106.0,109.0,27.0,136.0,2025
00-0039754,TE,Devin Culp,45.65020394878966,65.45351741704563,17,51.59119798926645,0.0,7.6,1,76.0,75.0,76.0,27.0,98.0,2025
00-0037306,TE,John FitzPatrick,45.52676347144585,64.66444940662228,18,51.268069251998774,0.0,25.2,10,77.0,76.0,77.0,27.0,73.0,2025
00-0038477,WR,Bryce Ford-Wheaton,45.44243044912608,58.60937440734757,17,49.392513636592525,0.0,0.0,0,213.0,213.0,213.0,19.0,219.0,2025
00-0034487,WR,Trent Sherfield,44.73364994685376,58.57328089743967,12,48.88553923202953,0.0,5.1,4,214.0,214.0,214.0,19.0,195.0,2025
00-0039050,TE,Payne Durham,43.7480712366426,62.66112566511976,17,49.421987565185745,0.0,2.1,4,78.0,78.0,78.0,27.0,115.0,2025
00-0037156,WR,Irvin Charles,43.642051184515736,56.79353039055334,17,47.58749494632701,0.0,0.0,0,215.0,215.0,215.0,19.0,219.0,2025
00-0038658,QB,Adrian Martinez,42.792501164233045,60.82709083647025,8,48.2028780659042,0.0,-0.1,1,90.0,90.0,90.0,21.0,103.0,2025
00-0037348,TE,Tanner Conner,41.97986878848364,56.73268764196235,10,46.40571444452725,0.0,18.1,7,79.0,83.0,80.0,27.0,79.0,2025
00-0033217,TE,Mo Alie-Cox,41.751347098472365,60.008030224971,17,47.22835203642195,0.0,30.7,11,80.0,79.0,79.0,27.0,65.0,2025
00-0036534,TE,Shane Zylstra,40.25675788311223,59.78014360989958,17,46.11377360114844,0.0,5.0,1,81.0,80.0,81.0,27.0,103.0,2025
00-0040534,WR,Ke'Shawn Williams,40.11198026552097,53.80640691296797,13,44.22030825975507,0.0,2.5,3,216.0,216.0,216.0,19.0,213.0,2025
00-0036876,TE,Kylen Granson,39.06018441707779,58.98920165019106,18,45.038889587011774,0.0,11.0,4,82.0,81.0,82.0,27.0,92.0,2025
00-0036232,TE,Harrison Bryant,38.9004725257082,57.83366501440992,18,44.580430272318715,0.0,7.8,5,83.0,82.0,83.0,27.0,97.0,2025
00-0038953,WR,Dylan Drummond,38.65172487490228,51.962889686229175,9,42.645074318300345,0.0,11.2,3,217.0,217.0,217.0,19.0,177.0,2025
00-0039912,TE,Ben Sinnott,38.416519387354136,56.05379035867576,17,43.707700678750626,0.0,28.4,8,84.0,84.0,84.0,27.0,68.0,2025
00-0036165,WR,Isaiah Hodgins,38.3957980767532,51.47253037673087,7,42.3188177667465,0.0,27.5,6,218.0,218.0,218.0,19.0,143.0,2025
00-0040644,RB,Trevor Etienne,38.35800271535322,59.87022687395899,18,44.81166996293495,0.0,14.1,9,111.0,113.0,111.0,27.0,96.0,2025
00-0038496,WR,Xavier Gipson,38.3041398585576,51.01729999437911,12,42.11808789930405,0.0,2.6,2,219.0,219.0,219.0,19.0,211.0,2025
00-0039021,RB,Roschon Johnson,37.89156962537419,60.23104420008512,19,44.59341199778747,0.0,1.7000000000000002,2,112.0,111.0,112.0,27.0,126.0,2025
00-0039737,TE,Tip Reiman,37.82699164340305,54.73607224705672,16,42.89971582449915,0.0,4.8,3,85.0,86.0,86.0,27.0,104.0,2025
